| hostname | job_id| fail_time           | category | reason | description                      | text     | jf_id   | nodes
| titan    |2120267| 2014-10-09 15:02:06 | software | system | GPU XID                          | Node c15-0c0s2n1 GPU Xid 44 Graphics Engine fault during context switch |275699|c15-0c0s2n1
| titan    |2115996| 2014-10-10 12:05:51 | hardware | system | GPU DBE                          | Node c1-5c2s3n1 GPU DBE on GPU 00 01 00 |275714|c1-5c2s3n1
| titan    |2115996| 2014-10-10 12:05:51 | software | system | GPU XID                          | Node c1-5c2s3n1 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |275717|c1-5c2s3n1
| titan    |2115996| 2014-10-10 12:05:53 | hardware | system | GPU DPR                          | Node c1-5c2s3n1 GPU DPR on Page 000000000000834f |275765|c1-5c2s3n1
| titan    |2121883| 2014-10-12 07:29:06 | hardware | system | Module Failed                    | Module Failed c5-0c1s7 |275777|c5-0c1s7
| titan    |2117967| 2014-10-13 03:24:50 | hardware | system | Machine Check Exception          | Node c17-0c1s2n0 Core 8 Machine Check Exception Bank 4 Status ff282442001c011b Addr 000000068905b564 Socket 0 |275789|c17-0c1s2n0
| titan    |2122534| 2014-10-14 08:07:36 | software | system | GPU XID                          | Node c15-6c0s0n2 GPU Xid 13 Graphics Engine Exception |297641|c15-6c0s0n2
| titan    |2124633| 2014-10-14 15:53:19 | software | system | GPU XID                          | Node c6-5c1s5n3 GPU Xid 13 Graphics Engine Exception |299999|c6-5c1s5n3
| titan    |2124656| 2014-10-14 16:13:29 | software | system | GPU XID                          | Node c2-4c2s3n2 GPU Xid 13 Graphics Engine Exception |300047|c2-4c2s3n2
| titan    |2124717| 2014-10-14 16:24:47 | software | system | GPU XID                          | Node c8-2c0s6n1 GPU Xid 13 Graphics Engine Exception |300095|c8-2c0s6n1
| titan    |2125054| 2014-10-15 17:47:51 | hardware | system | Machine Check Exception          | Node c2-1c2s6n3 Core 8 Machine Check Exception Bank 4 Status f300000000190127 Addr 0000000000000000 Socket 0 |300167|c2-1c2s6n3
| titan    |2128499| 2014-10-17 21:58:47 | hardware | system | Machine Check Exception          | Node c2-3c0s0n0 MCE Threshold CPU 0 |300365|c2-3c0s0n0
| titan    |2129014| 2014-10-18 21:26:44 | software | system | GPU XID                          | Node c11-3c2s0n1 GPU Xid 13 Graphics Engine Exception |300401|c11-3c2s1n1 c11-3c2s1n0 c11-3c2s1n2 c9-3c1s0n0 c11-3c2s0n1 c11-3c2s1n3
| titan    |2129021| 2014-10-18 21:40:35 | software | system | GPU XID                          | Node c11-3c2s0n1 GPU Xid 13 Graphics Engine Exception |300422|c11-3c2s1n1 c11-3c2s1n0 c11-3c2s1n2 c9-3c1s0n0 c11-3c2s0n1 c11-3c2s1n3
| titan    |2129026| 2014-10-18 21:48:40 | software | system | GPU XID                          | Node c9-3c1s0n0 GPU Xid 13 Graphics Engine Exception |300440|c11-3c2s1n1 c11-3c2s1n0 c11-3c2s1n2 c9-3c1s0n0 c11-3c2s0n1 c11-3c2s1n3
| titan    |2129029| 2014-10-18 21:55:08 | software | system | GPU XID                          | Node c11-3c2s0n1 GPU Xid 13 Graphics Engine Exception |300458|c11-3c2s1n1 c11-3c2s1n0 c11-3c2s1n2 c9-3c1s0n0 c11-3c2s0n1 c11-3c2s1n3
| titan    |2129040| 2014-10-18 22:26:21 | software | system | GPU XID                          | Node c17-3c2s5n0 GPU Xid 13 Graphics Engine Exception |300476|c17-3c2s5n1 c17-3c2s4n2 c17-3c2s5n2 c17-3c2s4n3 c17-3c2s5n0 c17-3c2s5n3
| titan    |2129821| 2014-10-20 07:15:23 | software | system | GPU XID                          | Node c9-1c2s7n3 GPU Xid 13 Graphics Engine Exception |300695|c9-1c2s7n3
| titan    |2129894| 2014-10-20 09:10:22 | software | system | GPU XID                          | Node c22-7c1s1n1 GPU Xid 13 Graphics Engine Exception |300731|c22-7c1s1n1 c22-7c1s1n3 c22-7c1s0n1 c22-7c1s0n0 c22-7c1s0n3 c22-7c1s0n2
| titan    |2129663| 2014-10-20 14:38:13 | hardware | system | GPU DPR                          | Node c5-1c0s1n0 GPU DPR on Page 000000000013c119 |300767|c5-1c0s1n0
| titan    |2130602| 2014-10-20 17:24:37 | software | system | GPU XID                          | Node c6-1c0s7n0 GPU Xid 13 Graphics Engine Exception |300800|c6-1c0s7n1 c6-1c0s7n0 c2-1c0s4n1 c2-1c0s4n3 c2-1c0s5n0 c2-1c0s4n0
| titan    |2130606| 2014-10-20 17:28:38 | software | system | GPU XID                          | Node c4-6c1s1n3 GPU Xid 13 Graphics Engine Exception |300818|c4-6c1s6n3 c4-6c1s1n3 c2-6c1s6n2 c6-6c1s1n3 c6-6c1s1n2 c6-6c1s1n0
| titan    |2130644| 2014-10-20 18:00:54 | software | system | GPU XID                          | Node c6-1c0s3n2 GPU Xid 13 Graphics Engine Exception |300842|c6-1c0s5n3 c6-1c0s3n2 c6-1c0s4n2 c6-1c0s5n2 c6-1c0s5n1 c4-1c0s4n1
| titan    |2130858| 2014-10-20 23:47:50 | hardware | system | Machine Check Exception          | Node c13-5c0s1n2 Core 6 Machine Check Exception Bank 2 Status be0040d00010010a Addr 0000000000015fc0 Socket 0 |300908|c13-5c0s1n2
| titan    |2131499| 2014-10-21 14:44:08 | software | system | GPU XID                          | Node c6-6c1s1n3 GPU Xid 13 Graphics Engine Exception |301109|c6-6c1s1n2 c4-6c1s1n3 c6-6c1s1n3 c6-6c1s1n1 c4-6c1s1n2 c6-6c1s1n0
| titan    |2131552| 2014-10-21 15:27:17 | software | system | GPU XID                          | Node c15-5c0s3n0 GPU Xid 13 Graphics Engine Exception |301127|c15-5c0s3n0 c15-5c0s3n3 c15-5c0s3n2 c15-5c0s2n3 c15-5c0s3n1 c13-5c2s7n2
| titan    |2131723| 2014-10-21 16:42:58 | software | system | GPU XID                          | Node c8-3c1s4n2 GPU Xid 13 Graphics Engine Exception |301163|c6-3c1s4n2 c8-3c1s4n3 c6-3c1s4n1 c6-3c1s4n3 c8-3c1s5n2 c8-3c1s4n2
| titan    |2131486| 2014-10-22 06:03:35 | hardware | system | SXM Power Off                    | c2-1c2s1n2 SXM Power Off |301232|c2-1c2s1n2
| titan    |2131486| 2014-10-22 06:03:40 | hardware | system | HT Lockup                        | Wed Oct 22 06:03:40 2014 |301238|c2-1c2s1n2
| titan    |2131470| 2014-10-23 02:25:21 | hardware | system | GPU DBE                          | Node c12-3c1s6n0 GPU DBE on GPU 00 01 00 |301304|c12-3c1s6n0
| titan    |2131470| 2014-10-23 02:25:21 | software | system | GPU XID                          | Node c12-3c1s6n0 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |301307|c12-3c1s6n0
| titan    |2132327| 2014-10-23 03:43:35 | hardware | system | SXM Power Off                    | c6-0c1s5n1 SXM Power Off |301361|c6-0c1s5n1
| titan    |2133435| 2014-10-23 08:03:39 | software | system | GPU XID                          | Node c6-4c0s5n2 GPU Xid 13 Graphics Engine Exception |301382|c6-4c0s5n2
| titan    |2133481| 2014-10-23 09:28:37 | software | system | GPU XID                          | Node c6-4c0s5n2 GPU Xid 13 Graphics Engine Exception |301388|c6-4c0s5n2 c6-6c1s1n0
| titan    |2134112| 2014-10-24 05:35:25 | hardware | system | Machine Check Exception          | Node c3-4c1s4n3 Machine Check Exception Bank 0 Status fc80000000100189 |301457|c3-4c1s4n3
| titan    |2131468| 2014-10-24 14:26:48 | hardware | system | GPU DPR                          | Node c24-1c1s2n0 GPU DPR on Page 0000000000005169 |301487|c24-1c1s2n0
| titan    |2133004| 2014-10-25 22:56:27 | hardware | system | GPU DPR                          | Node c20-5c2s0n3 GPU DPR on Page 000000000015806c |302132|c20-5c2s0n3
| titan    |2131011| 2014-10-28 22:42:38 | hardware | system | GPU DPR                          | Node c21-2c1s5n3 GPU DPR on Page 000000000001b94c |303392|c21-2c1s5n3
| titan    |2139894| 2014-10-29 16:51:26 | hardware | system | GPU DBE                          | Node c1-7c2s4n3 GPU DBE on GPU 00 03 00 |302855|c1-7c2s4n3
| titan    |2139894| 2014-10-29 16:51:26 | software | system | GPU XID                          | Node c1-7c2s4n3 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |302858|c1-7c2s4n3
| titan    |2139894| 2014-10-29 16:52:15 | hardware | system | GPU DPR                          | Node c1-7c2s4n3 GPU DPR on Page 0000000000016533 |303050|c1-7c2s4n3
| titan    |2140764| 2014-10-30 07:37:54 | hardware | system | Machine Check Exception          | Node c4-7c0s3n1 Core 8 Machine Check Exception Bank 4 Status f300000600190127 Addr 0000000000000000 Socket 0 |303440|c4-7c0s3n1
| titan    |2141720| 2014-10-30 19:29:02 | software | system | GPU XID                          | Node c8-3c2s7n2 GPU Xid 13 Graphics Engine Exception |303248|c6-3c2s6n1 c6-3c2s6n3 c8-3c2s7n2 c6-3c2s7n3 c6-3c2s7n1 c6-3c2s7n2 c6-3c2s7n0 c6-3c2s6n0
| titan    |2141740| 2014-10-30 20:12:58 | software | system | GPU XID                          | Node c6-1c1s1n1 GPU Xid 13 Graphics Engine Exception |303275|c4-1c1s1n2 c6-1c1s1n2 c4-1c1s0n0 c4-1c1s1n3 c6-1c1s1n1 c4-1c1s1n0 c4-1c1s1n1 c4-1c1s0n3
| titan    |2142144| 2014-10-31 10:21:39 | software | system | GPU XID                          | Node c8-0c1s0n2 GPU Xid 44 Graphics Engine fault during context switch |303512|c8-0c1s0n2 c4-0c2s3n2 c6-0c1s0n0 c6-0c2s1n2 c8-0c1s1n0
| titan    |2143275| 2014-11-01 13:28:51 | software | system | GPU XID                          | Node c17-4c1s7n1 GPU Xid 43 GPU stopped processing |303671|c17-4c1s7n1
| titan    |2145043| 2014-11-03 09:35:36 | software | system | GPU XID                          | Node c2-1c1s4n2 GPU Xid 13 Graphics Engine Exception |303863|c2-1c1s4n2
| titan    |2147280| 2014-11-06 05:57:57 | hardware | system | GPU DPR                          | Node c14-3c2s2n2 GPU DPR on Page 000000000004518d |304376|c14-3c2s2n2 c16-3c2s5n3 c22-0c1s3n1
| titan    |2147279| 2014-11-06 10:00:10 | hardware | system | GPU DPR                          | Node c11-7c1s3n0 GPU DPR on Page 0000000000044388 |304415|c11-7c1s3n0
| titan    |2147280| 2014-11-06 10:49:12 | hardware | system | SXM Warn Temp                    | c18-7c2s6n0 SXM Warn Temp |304427|c18-7c2s5n0 c18-7c2s6n0
| titan    |2151093| 2014-11-09 18:08:24 | hardware | system | GPU DPR                          | Node c7-4c1s5n2 GPU DPR on Page 00000000000b1b18 |304733|c7-4c1s5n2
| titan    |2151280| 2014-11-10 00:53:04 | hardware | system | Machine Check Exception          | Node c12-5c2s1n0 Core 0 Machine Check Exception Bank 4 Status fe00200020080a13 Addr 0000000303103a90 Socket 0 |304751|c10-5c2s6n2 c12-5c2s1n0
| titan    |2151298| 2014-11-10 17:39:23 | hardware | system | GPU DPR                          | Node c17-2c2s3n3 GPU DPR on Page 00000000000b4473 |304784|c17-2c2s3n3
| titan    |2153109| 2014-11-11 17:29:14 | software | system | GPU XID                          | Node c2-2c1s3n0 GPU Xid 44 Graphics Engine fault during context switch |304805|c2-0c0s5n2 c16-5c0s2n3 c4-2c1s3n1 c2-2c0s0n1 c12-1c2s0n0 c8-0c1s3n2 c12-1c0s6n2 c16-5c1s0n1 c8-0c1s5n1 c2-2c0s0n0 c2-0c1s3n0 c6-0c0s3n3 c6-2c1s2n1 c4-0c1s4n1 c14-1c2s0n1 c16-5c0s0n0 c8-0c0s6n3 c4-0c1s3n3 c4-0c0s5n2 c12-1c0s0n2 c10-1c0s6n2 c12-1c0s7n2 c6-0c1s6n2 c2-2c1s2n1 c2-2c0s6n2 c2-2c0s5n2 c10-1c0s1n1 c6-0c0s7n1 c2-2c0s2n0 c2-0c0s5n0 c4-0c1s7n0 c10-3c0s3n0 c16-3c1s0n2 c4-2c0s4n2 c10-1c0s7n1 c6-0c1s3n2 c14-1c0s7n3 c14-1c0s1n3 c4-2c1s1n0 c4-2c0s5n2 c16-3c2s7n3 c4-2c0s0n0 c14-5c1s0n2 c8-0c0s5n1 c2-2c0s1n2 c6-0c1s4n3 c6-2c0s2n3 c16-1c2s0n3 c6-0c0s6n0 c8-0c0s6n0 c14-1c0s0n2 c6-2c0s5n2 c8-0c1s3n3 c4-2c0s5n3 c8-0c1s2n2 c8-0c0s5n0 c14-3c2s7n0 c14-5c0s1n3 c2-2c1s4n2 c10-1c0s0n3 c2-0c1s7n0 c4-2c1s4n0 c4-0c0s4n1 c10-5c0s1n3 c6-2c0s4n0 c2-0c0s5n1 c16-5c0s0n3 c2-0c0s4n2 c6-2c0s3n2 c4-0c0s6n0 c16-3c1s0n3 c14-5c0s3n3 c6-2c2s3n3 c10-5c0s2n0 c8-0c0s6n2 c6-0c0s6n2 c8-0c0s7n1 c6-0c2s7n1 c16-3c2s6n1 c10-3c0s3n1 c2-2c0s4n0 c12-5c1s1n2 c4-2c1s4n3 c16-3c2s6n0 c12-1c2s0n1 c12-1c0s7n3 c8-0c1s5n0 c6-0c1s3n0 c16-1c2s2n2 c14-5c1s0n3 c14-5c0s2n2 c10-1c0s0n0 c6-0c1s7n0 c4-0c1s7n2 c4-2c0s5n0 c8-2c1s0n0 c6-2c1s2n2 c4-0c1s7n3 c4-0c0s7n0 c6-2c1s0n2 c2-2c1s3n0 c8-0c0s7n0 c6-0c0s4n1
| titan    |2153991| 2014-11-14 06:55:15 | hardware | system | Machine Check Exception          | Node c24-0c1s3n3 Core 8 Machine Check Exception Bank 4 Status f300000000190127 Addr 0000000000000000 Socket 0 |306389|c24-0c1s3n3
| titan    |2157345| 2014-11-15 15:37:46 | hardware | system | Machine Check Exception          | Node c0-5c2s4n2 Core 8 Machine Check Exception Bank 4 Status f300000200190127 Addr 0000000000000000 Socket 0 |327926|c0-5c2s4n2
| titan    |2162199| 2014-11-18 01:52:14 | hardware | system | Machine Check Exception          | Node c10-1c0s7n1 Core 8 Machine Check Exception Bank 4 Status f300000600190127 Addr 0000000000000000 Socket 0 |327947|c10-1c0s7n1
| titan    |2165407| 2014-11-18 03:01:48 | hardware | system | Machine Check Exception          | Node c8-3c0s3n0 Core 0 Machine Check Exception Bank 4 Status fe00a00063080813 Addr 000000015e2a4b50 Socket 0 |327950|c8-3c0s3n0 c2-3c0s7n1 c4-5c0s3n1
| titan    |2157063| 2014-11-18 03:01:56 | hardware | system | GPU DBE                          | Node c12-6c1s4n2 GPU DBE on GPU 00 05 01 |327959|c12-6c1s4n2
| titan    |2157063| 2014-11-18 03:01:56 | software | system | GPU XID                          | Node c12-6c1s4n2 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |327962|c12-6c1s4n2
| titan    |2166189| 2014-11-20 05:10:36 | hardware | system | SXM Power Off                    | c18-7c2s6n3 SXM Power Off |328064|c18-7c2s6n3
| titan    |2168359| 2014-11-20 09:52:28 | hardware | system | Machine Check Exception          | Node c19-3c2s0n2 Core 0 Machine Check Exception Bank 4 Status fe49200024080a13 Addr 00000002924a96f0 Socket 0 |328067|c19-3c2s0n2 c17-3c2s4n3 c19-3c1s2n1 c21-3c1s4n3 c17-3c1s2n3 c17-3c1s2n1 c19-3c1s3n0 c17-3c1s3n0 c17-3c2s5n3
| titan    |2166191| 2014-11-20 12:00:22 | hardware | system | GPU DBE                          | Node c18-2c0s7n1 GPU DBE on GPU 00 01 01 |328106|c18-2c0s7n1
| titan    |2166191| 2014-11-20 12:00:22 | software | system | GPU XID                          | Node c18-2c0s7n1 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |328109|c18-2c0s7n1
| titan    |2168731| 2014-11-20 18:47:09 | hardware | system | GPU DPR                          | Node c21-0c1s6n3 GPU DPR on Page 000000000002f9f8 |328181|c21-0c1s6n3
| titan    |2155590| 2014-11-20 19:51:48 | hardware | system | Machine Check Exception          | Node c23-3c1s0n3 Core 0 Machine Check Exception Bank 4 Status fe33a00004080a13 Addr 000000032a2747f0 Socket 0 |328184|c23-3c1s0n3
| titan    |2170157| 2014-11-21 10:50:09 | software | system | GPU XID                          | Node c6-1c1s7n2 GPU Xid 44 Graphics Engine fault during context switch |328223|c6-1c1s7n2
| titan    |2170213| 2014-11-21 11:44:11 | software | system | GPU XID                          | Node c2-7c2s1n2 GPU Xid 44 Graphics Engine fault during context switch |328229|c2-7c2s1n2
| titan    |2170281| 2014-11-21 13:43:37 | software | system | GPU XID                          | Node c2-3c2s6n3 GPU Xid 44 Graphics Engine fault during context switch |328232|c2-3c2s6n3
| titan    |2170313| 2014-11-21 14:12:16 | software | system | GPU XID                          | Node c4-4c2s7n3 GPU Xid 44 Graphics Engine fault during context switch |328235|c4-4c2s7n3
| titan    |2170128| 2014-11-22 06:33:01 | hardware | system | Machine Check Exception          | Node c15-2c0s1n0 Core 6 Machine Check Exception Bank 6 Status b200000000030e0f Addr 0000000000000000 Socket 0 |328247|c15-2c0s1n0
| titan    |2157162| 2014-11-22 19:20:53 | hardware | system | Machine Check Exception          | Node c15-5c1s0n0 Core 0 Machine Check Exception Bank 4 Status f6000000000c0c0f Addr 0000000000000016 Socket 0 |328250|c15-5c1s0n0
| titan    |2172418| 2014-11-24 04:50:59 | software | system | GPU XID                          | Node c13-1c2s2n0 GPU Xid 13 Graphics Engine Exception |328349|c11-3c2s6n3 c13-3c2s6n0 c15-1c2s3n1 c13-1c2s2n1 c11-3c2s7n1 c13-1c2s1n3 c7-5c0s7n2 c13-3c2s6n1 c9-3c2s7n1 c11-1c2s0n0 c15-1c2s2n2 c15-1c2s0n2 c15-1c2s2n0 c9-1c2s0n2 c9-3c0s0n1 c9-1c2s1n3 c9-3c0s1n0 c7-5c0s6n3 c7-1c2s0n2 c9-5c0s7n0 c15-1c2s1n0 c7-3c0s0n3 c7-3c2s7n0 c15-3c2s7n3 c9-3c0s1n2 c7-5c0s7n3 c7-3c0s1n2 c9-1c2s1n0 c13-3c2s7n2 c9-1c2s0n0 c15-3c2s7n1 c9-1c2s0n3 c7-5c0s6n2 c7-1c2s1n0 c15-1c2s1n1 c9-3c0s0n0 c11-1c2s2n1 c13-1c2s0n3 c11-1c2s1n0 c11-1c2s2n0 c13-1c2s0n2 c7-5c0s6n1 c13-1c2s3n2 c13-1c2s1n1 c13-1c2s2n3 c13-3c2s7n1 c13-1c2s3n0 c9-3c2s7n0 c15-1c2s1n2 c11-1c2s0n2 c15-3c2s7n0 c7-1c2s1n3 c11-3c2s7n3 c7-5c0s7n0 c7-3c0s0n2 c7-5c0s6n0 c11-1c2s1n2 c7-3c2s7n3 c7-3c2s6n1 c11-3c2s6n0 c9-3c2s6n2 c11-1c2s0n3 c7-3c0s1n0 c11-1c2s0n1 c9-3c0s1n3 c13-1c2s3n3 c7-3c2s7n2 c7-1c2s0n1 c11-3c0s0n1 c13-1c2s2n0 c9-5c0s7n1 c9-3c2s6n1 c11-3c0s0n0 c11-3c0s1n0 c11-3c2s7n0 c7-3c2s6n3 c9-5c0s7n2 c11-1c2s1n1 c15-1c2s2n1 c13-3c2s6n2 c7-1c2s0n3 c9-3c0s0n3 c7-3c0s1n1 c9-3c2s7n3 c9-3c2s6n3 c13-3c2s7n3 c11-1c2s3n1 c7-1c2s1n2 c15-1c2s3n3 c15-1c2s0n0 c13-1c2s3n1 c13-1c2s2n2 c15-1c2s3n0 c15-1c2s0n3 c13-3c2s7n0 c13-1c2s1n0 c13-1c2s0n1 c7-3c0s0n1 c9-3c0s0n2 c11-3c0s1n1 c9-3c2s6n0 c7-1c2s1n1 c13-1c2s0n0 c7-3c2s6n0 c9-1c2s1n2 c9-3c0s1n1 c7-3c2s7n1 c11-3c2s6n1 c9-1c2s0n1 c11-3c2s6n2 c11-1c2s3n2 c11-1c2s1n3 c9-5c0s7n3 c13-3c2s6n3 c15-1c2s3n2 c7-5c0s7n1 c7-3c0s1n3 c11-1c2s3n0 c11-3c2s7n2 c15-1c2s2n3 c9-3c2s7n2 c15-1c2s0n1 c7-3c0s0n0 c15-1c2s1n3 c7-1c2s0n0 c9-1c2s1n1 c13-1c2s1n2 c7-3c2s6n2
| titan    |2171551| 2014-11-25 02:08:46 | hardware | system | Machine Check Exception          | Node c5-0c2s2n1 MCE Threshold CPU 8 |328781|c5-0c2s2n1
| titan    |2166240| 2014-11-25 04:20:30 | hardware | system | Machine Check Exception          | Node c24-0c1s3n3 Core 8 Machine Check Exception Bank 4 Status f300000000190127 Addr 0000000000000000 Socket 0 |328784|c24-0c1s3n3
| titan    |2174113| 2014-11-25 11:40:10 | software | system | GPU XID                          | Node c21-5c1s0n0 GPU Xid 62 PMU communication error |328787|c21-5c1s0n0
| titan    |2174236| 2014-11-25 12:28:50 | software | system | GPU XID                          | Node c21-5c1s0n0 GPU Xid 62 PMU communication error |328790|c21-5c1s0n0
| titan    |2174316| 2014-11-25 13:16:51 | software | system | GPU XID                          | Node c21-5c1s0n0 GPU Xid 62 PMU communication error |328796|c21-5c1s0n0
| titan    |2174397| 2014-11-25 13:25:57 | hardware | system | GPU DPR                          | Node c21-5c1s0n0 GPU DPR on Page 00000000001658bf |328799|c21-5c1s0n0
| titan    |2174397| 2014-11-25 13:25:59 | software | system | GPU XID                          | Node c21-5c1s0n0 GPU Xid 62 PMU communication error |328802|c21-5c1s0n0
| titan    |2174412| 2014-11-25 13:41:05 | software | system | GPU XID                          | Node c21-5c1s0n0 GPU Xid 62 PMU communication error |328808|c21-5c1s0n0
| titan    |2174413| 2014-11-25 13:43:17 | software | system | GPU XID                          | Node c21-5c1s0n0 GPU Xid 62 PMU communication error |328811|c21-5c1s0n0
| titan    |2175033| 2014-11-26 01:02:52 | hardware | system | Machine Check Exception          | Node c2-1c1s3n1 Core 8 Machine Check Exception Bank 4 Status f300000200190127 Addr 0000000000000000 Socket 0 |328943|c2-1c1s3n1
| titan    |2172558| 2014-11-26 09:01:09 | hardware | system | Module Failed                    | Module Failed c5-1c1s1 |328958|c5-1c1s1
| titan    |2170398| 2014-11-26 11:03:51 | hardware | system | Machine Check Exception          | Node c6-4c0s5n0 Core 0 Machine Check Exception Bank 2 Status be0040c00010010a Addr 0000000000001f80 Socket 0 |328970|c6-4c0s5n0
| titan    |2177312| 2014-11-27 21:37:04 | software | system | GPU XID                          | Node c11-7c2s4n0 GPU Xid 13 Graphics Engine Exception |329135|c11-7c2s4n0
| titan    |2174569| 2014-11-28 06:35:53 | software | system | GPU XID                          | Node c17-4c1s7n1 GPU Xid 43 GPU stopped processing |332990|c17-4c1s7n1
| titan    |2178962| 2014-11-30 02:36:05 | software | system | GPU XID                          | Node c14-6c2s1n3 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |333050|c14-6c2s1n3
| titan    |2178962| 2014-11-30 02:36:06 | hardware | system | GPU DBE                          | Node c14-6c2s1n3 GPU DBE on GPU 03 04 01 |333101|c14-6c2s1n3
| titan    |2169859| 2014-12-01 10:48:24 | software | system | GPU XID                          | Node c17-4c1s7n1 GPU Xid 43 GPU stopped processing |333134|c17-4c1s7n1
| titan    |2170047| 2014-12-02 04:38:11 | hardware | system | Machine Check Exception          | Node c15-0c0s7n3 MCE Threshold CPU 0 |333146|c15-0c0s7n3
| titan    |2181302| 2014-12-02 15:34:06 | hardware | system | GPU DBE                          | Node c14-6c2s1n2 GPU DBE on GPU 03 04 01 |333851|c14-6c2s1n2
| titan    |2181302| 2014-12-02 15:34:06 | software | system | GPU XID                          | Node c14-6c2s1n2 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |333800|c14-6c2s1n2
| titan    |2180968| 2014-12-04 15:48:02 | hardware | system | Machine Check Exception          | Node c21-5c0s4n1 Core 8 Machine Check Exception Bank 4 Status f300000600190127 Addr 0000000000000000 Socket 0 |334412|c21-5c0s4n1
| titan    |2184146| 2014-12-05 09:03:50 | hardware | system | Machine Check Exception          | Node c5-0c0s1n0 Core 0 Machine Check Exception Bank 4 Status f300000000190127 Addr 0000000000000000 Socket 0 |336797|c5-0c0s1n0
